fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
51580,Virginia,Covington city,5538,1.0,0.0,18.0,0.0
51590,Virginia,Danville city,40044,19.0,0.0,47.0,0.0
51595,Virginia,Emporia city,5346,5.0,0.0,94.0,0.0
51600,Virginia,Fairfax city,24019,0.0,0.0,0.0,0.0
51610,Virginia,Falls Church city,14617,0.0,0.0,0.0,0.0
51620,Virginia,Franklin city,7967,6.0,0.0,75.0,0.0
51630,Virginia,Fredericksburg city,29036,10.0,0.0,34.0,0.0
51640,Virginia,Galax city,6347,1.0,0.0,16.0,0.0
51650,Virginia,Hampton city,134510,53.0,1.0,39.0,1.0
51660,Virginia,Harrisonburg city,53016,39.0,0.0,74.0,0.0
51670,Virginia,Hopewell city,22529,13.0,0.0,58.0,0.0
51678,Virginia,Lexington city,7446,3.0,0.0,40.0,0.0
51680,Virginia,Lynchburg city,82168,21.0,0.0,26.0,0.0
51683,Virginia,Manassas city,41085,25.0,0.0,61.0,0.0
51685,Virginia,Manassas Park city,17478,5.0,0.0,29.0,0.0
51690,Virginia,Martinsville city,12554,0.0,0.0,0.0,0.0
51700,Virginia,Newport News city,179225,64.0,1.0,36.0,1.0
51710,Virginia,Norfolk city,242742,84.0,1.0,35.0,0.0
51720,Virginia,Norton city,3981,0.0,0.0,0.0,0.0
51730,Virginia,Petersburg city,31346,12.0,0.0,38.0,0.0
51735,Virginia,Poquoson city,12271,5.0,0.0,41.0,0.0
51740,Virginia,Portsmouth city,94398,44.0,1.0,47.0,1.0
51750,Virginia,Radford city,18249,1.0,0.0,5.0,0.0
51760,Virginia,Richmond city,230436,126.0,2.0,55.0,1.0
51770,Virginia,Roanoke city,99143,15.0,0.0,15.0,0.0
51775,Virginia,Salem city,25301,1.0,0.0,4.0,0.0
51790,Virginia,Staunton city,24932,1.0,0.0,4.0,0.0
51800,Virginia,Suffolk city,92108,31.0,0.0,34.0,0.0
51810,Virginia,Virginia Beach city,449974,219.0,1.0,49.0,0.0
51820,Virginia,Waynesboro city,22630,3.0,0.0,13.0,0.0
51830,Virginia,Williamsburg city,14954,16.0,1.0,107.0,7.0
51840,Virginia,Winchester city,28078,16.0,0.0,57.0,0.0
53001,Washington,Adams County,19983,30.0,0.0,150.0,0.0
53003,Washington,Asotin County,22582,4.0,0.0,18.0,0.0
53005,Washington,Benton County,204390,215.0,25.0,105.0,12.0
53007,Washington,Chelan County,77200,43.0,3.0,56.0,4.0
53009,Washington,Clallam County,77331,11.0,0.0,14.0,0.0
53011,Washington,Clark County,488241,194.0,13.0,40.0,3.0
53013,Washington,Columbia County,3985,1.0,0.0,25.0,0.0
53015,Washington,Cowlitz County,110593,21.0,0.0,19.0,0.0
53017,Washington,Douglas County,43429,13.0,0.0,30.0,0.0
53019,Washington,Ferry County,7627,1.0,0.0,13.0,0.0
53021,Washington,Franklin County,95222,93.0,2.0,98.0,2.0
53023,Washington,Garfield County,2225,0.0,0.0,0.0,0.0
53025,Washington,Grant County,97733,101.0,2.0,103.0,2.0
53027,Washington,Grays Harbor County,75061,8.0,0.0,11.0,0.0
53029,Washington,Island County,85141,151.0,7.0,177.0,8.0
53031,Washington,Jefferson County,32221,28.0,0.0,87.0,0.0
53033,Washington,King County,2252782,3888.0,260.0,173.0,12.0
53035,Washington,Kitsap County,271473,123.0,1.0,45.0,0.0
53037,Washington,Kittitas County,47935,15.0,0.0,31.0,0.0
53039,Washington,Klickitat County,22425,11.0,1.0,49.0,4.0
53041,Washington,Lewis County,80707,18.0,2.0,22.0,2.0
53043,Washington,Lincoln County,10939,1.0,0.0,9.0,0.0
53045,Washington,Mason County,66768,18.0,0.0,27.0,0.0
53047,Washington,Okanogan County,42243,12.0,0.0,28.0,0.0
53049,Washington,Pacific County,22471,0.0,0.0,0.0,0.0
53051,Washington,Pend Oreille County,13724,1.0,0.0,7.0,0.0
53053,Washington,Pierce County,904980,844.0,17.0,93.0,2.0
53055,Washington,San Juan County,17582,12.0,0.0,68.0,0.0
53057,Washington,Skagit County,129205,178.0,5.0,138.0,4.0
53059,Washington,Skamania County,12083,2.0,0.0,17.0,0.0
53061,Washington,Snohomish County,822083,1701.0,85.0,207.0,10.0
53063,Washington,Spokane County,522798,246.0,14.0,47.0,3.0
53065,Washington,Stevens County,45723,6.0,0.0,13.0,0.0
53067,Washington,Thurston County,290536,81.0,1.0,28.0,0.0
53069,Washington,Wahkiakum County,4488,2.0,0.0,45.0,0.0
53071,Washington,Walla Walla County,60760,17.0,0.0,28.0,0.0
53073,Washington,Whatcom County,229247,243.0,21.0,106.0,9.0
53075,Washington,Whitman County,50104,13.0,0.0,26.0,0.0
53077,Washington,Yakima County,250873,447.0,19.0,178.0,8.0
54001,West Virginia,Barbour County,16441,5.0,0.0,30.0,0.0
54003,West Virginia,Berkeley County,119171,82.0,0.0,69.0,0.0
54005,West Virginia,Boone County,21457,1.0,0.0,5.0,0.0
54007,West Virginia,Braxton County,13957,1.0,0.0,7.0,0.0
54009,West Virginia,Brooke County,21939,2.0,0.0,9.0,0.0
54011,West Virginia,Cabell County,91945,17.0,0.0,18.0,0.0
54013,West Virginia,Calhoun County,7109,0.0,0.0,0.0,0.0
54015,West Virginia,Clay County,8508,0.0,0.0,0.0,0.0
54017,West Virginia,Doddridge County,8448,0.0,0.0,0.0,0.0
54019,West Virginia,Fayette County,42406,1.0,0.0,2.0,0.0
54021,West Virginia,Gilmer County,7823,0.0,0.0,0.0,0.0
54023,West Virginia,Grant County,11568,0.0,0.0,0.0,0.0
54025,West Virginia,Greenbrier County,34662,3.0,0.0,9.0,0.0
54027,West Virginia,Hampshire County,23175,2.0,0.0,9.0,0.0
54029,West Virginia,Hancock County,28810,7.0,0.0,24.0,0.0
54031,West Virginia,Hardy County,13776,2.0,0.0,15.0,0.0
54033,West Virginia,Harrison County,67256,29.0,1.0,43.0,1.0
54035,West Virginia,Jackson County,28576,20.0,1.0,70.0,3.0
54037,West Virginia,Jefferson County,57146,45.0,0.0,79.0,0.0
54039,West Virginia,Kanawha County,178124,73.0,0.0,41.0,0.0
54041,West Virginia,Lewis County,15907,1.0,0.0,6.0,0.0
54043,West Virginia,Lincoln County,20409,0.0,0.0,0.0,0.0
54045,West Virginia,Logan County,32019,8.0,0.0,25.0,0.0
54047,West Virginia,McDowell County,17624,4.0,0.0,23.0,0.0
54049,West Virginia,Marion County,56072,31.0,1.0,55.0,2.0
54051,West Virginia,Marshall County,30531,5.0,0.0,16.0,0.0
54053,West Virginia,Mason County,26516,7.0,0.0,26.0,0.0
54055,West Virginia,Mercer County,58758,7.0,0.0,12.0,0.0
54057,West Virginia,Mineral County,26868,3.0,0.0,11.0,0.0
54059,West Virginia,Mingo County,23424,0.0,0.0,0.0,0.0
54061,West Virginia,Monongalia County,105612,76.0,2.0,72.0,2.0
54063,West Virginia,Monroe County,13275,0.0,0.0,0.0,0.0
54065,West Virginia,Morgan County,17884,4.0,0.0,22.0,0.0
54067,West Virginia,Nicholas County,24496,2.0,0.0,8.0,0.0
54069,West Virginia,Ohio County,41411,20.0,0.0,48.0,0.0
54071,West Virginia,Pendleton County,6969,1.0,0.0,14.0,0.0
54073,West Virginia,Pleasants County,7460,1.0,0.0,13.0,0.0
54075,West Virginia,Pocahontas County,8247,0.0,0.0,0.0,0.0
54077,West Virginia,Preston County,33432,6.0,0.0,18.0,0.0
54079,West Virginia,Putnam County,56450,11.0,0.0,19.0,0.0
54081,West Virginia,Raleigh County,73361,5.0,0.0,7.0,0.0
54083,West Virginia,Randolph County,28695,3.0,0.0,10.0,0.0
54085,West Virginia,Ritchie County,9554,0.0,0.0,0.0,0.0
54087,West Virginia,Roane County,13688,3.0,0.0,22.0,0.0
54089,West Virginia,Summers County,12573,0.0,0.0,0.0,0.0
54091,West Virginia,Taylor County,16695,3.0,0.0,18.0,0.0
54093,West Virginia,Tucker County,6839,3.0,0.0,44.0,0.0
54095,West Virginia,Tyler County,8591,2.0,0.0,23.0,0.0
54097,West Virginia,Upshur County,24176,2.0,0.0,8.0,0.0
54099,West Virginia,Wayne County,39402,6.0,0.0,15.0,0.0
54101,West Virginia,Webster County,8114,0.0,0.0,0.0,0.0
54103,West Virginia,Wetzel County,15065,2.0,0.0,13.0,0.0
54105,West Virginia,Wirt County,5821,1.0,0.0,17.0,0.0
54107,West Virginia,Wood County,83518,16.0,0.0,19.0,0.0
54109,West Virginia,Wyoming County,20394,1.0,0.0,5.0,0.0
55001,Wisconsin,Adams County,20220,2.0,0.0,10.0,0.0
55003,Wisconsin,Ashland County,15562,1.0,0.0,6.0,0.0
55005,Wisconsin,Barron County,45244,5.0,0.0,11.0,0.0
55007,Wisconsin,Bayfield County,15036,3.0,0.0,20.0,0.0
55009,Wisconsin,Brown County,264542,50.0,1.0,19.0,0.0
55011,Wisconsin,Buffalo County,13031,2.0,1.0,15.0,8.0
55013,Wisconsin,Burnett County,15414,0.0,0.0,0.0,0.0
55015,Wisconsin,Calumet County,50089,4.0,0.0,8.0,0.0
55017,Wisconsin,Chippewa County,64658,17.0,0.0,26.0,0.0
55019,Wisconsin,Clark County,34774,7.0,0.0,20.0,0.0
55021,Wisconsin,Columbia County,57532,25.0,1.0,43.0,2.0
55023,Wisconsin,Crawford County,16131,2.0,0.0,12.0,0.0
55025,Wisconsin,Dane County,546695,307.0,11.0,56.0,2.0
55027,Wisconsin,Dodge County,87839,16.0,0.0,18.0,0.0
55029,Wisconsin,Door County,27668,8.0,0.0,29.0,0.0
55031,Wisconsin,Douglas County,43150,7.0,0.0,16.0,0.0
55033,Wisconsin,Dunn County,45368,7.0,0.0,15.0,0.0
55035,Wisconsin,Eau Claire County,104646,21.0,0.0,20.0,0.0
55037,Wisconsin,Florence County,4295,2.0,0.0,47.0,0.0
55039,Wisconsin,Fond du Lac County,103403,49.0,2.0,47.0,2.0
55041,Wisconsin,Forest County,9004,0.0,0.0,0.0,0.0
55043,Wisconsin,Grant County,51439,4.0,1.0,8.0,2.0
55045,Wisconsin,Green County,36960,9.0,0.0,24.0,0.0
55047,Wisconsin,Green Lake County,18913,0.0,0.0,0.0,0.0
55049,Wisconsin,Iowa County,23678,4.0,0.0,17.0,0.0
55051,Wisconsin,Iron County,5687,1.0,1.0,18.0,18.0
55053,Wisconsin,Jackson County,20643,7.0,0.0,34.0,0.0
55055,Wisconsin,Jefferson County,84769,19.0,0.0,22.0,0.0
55057,Wisconsin,Juneau County,26687,5.0,0.0,19.0,0.0
55059,Wisconsin,Kenosha County,169561,135.0,1.0,80.0,1.0
55061,Wisconsin,Kewaunee County,20434,1.0,0.0,5.0,0.0
55063,Wisconsin,La Crosse County,118016,23.0,0.0,19.0,0.0
55065,Wisconsin,Lafayette County,16665,2.0,0.0,12.0,0.0
55067,Wisconsin,Langlade County,19189,0.0,0.0,0.0,0.0
55069,Wisconsin,Lincoln County,27593,0.0,0.0,0.0,0.0
55071,Wisconsin,Manitowoc County,78981,3.0,0.0,4.0,0.0
55073,Wisconsin,Marathon County,135692,12.0,0.0,9.0,0.0
55075,Wisconsin,Marinette County,40350,3.0,0.0,7.0,0.0
55077,Wisconsin,Marquette County,15574,2.0,0.0,13.0,0.0
55078,Wisconsin,Menominee County,4556,1.0,0.0,22.0,0.0
55079,Wisconsin,Milwaukee County,945726,1484.0,67.0,157.0,7.0
55081,Wisconsin,Monroe County,46253,6.0,0.0,13.0,0.0
55083,Wisconsin,Oconto County,37930,3.0,0.0,8.0,0.0
55085,Wisconsin,Oneida County,35595,5.0,0.0,14.0,0.0
55087,Wisconsin,Outagamie County,187885,26.0,2.0,14.0,1.0
55089,Wisconsin,Ozaukee County,89221,71.0,9.0,80.0,10.0
55091,Wisconsin,Pepin County,7287,0.0,0.0,0.0,0.0
55093,Wisconsin,Pierce County,42754,7.0,0.0,16.0,0.0
55095,Wisconsin,Polk County,43783,0.0,0.0,0.0,0.0
55097,Wisconsin,Portage County,70772,4.0,0.0,6.0,0.0
55099,Wisconsin,Price County,13351,0.0,0.0,0.0,0.0
55101,Wisconsin,Racine County,196311,84.0,2.0,43.0,1.0
55103,Wisconsin,Richland County,17252,3.0,0.0,17.0,0.0
55105,Wisconsin,Rock County,163354,47.0,2.0,29.0,1.0
55107,Wisconsin,Rusk County,14178,3.0,0.0,21.0,0.0
55109,Wisconsin,St. Croix County,90687,7.0,0.0,8.0,0.0
55111,Wisconsin,Sauk County,64442,21.0,2.0,33.0,3.0
55113,Wisconsin,Sawyer County,16558,1.0,0.0,6.0,0.0
55115,Wisconsin,Shawano County,40899,4.0,0.0,10.0,0.0
55117,Wisconsin,Sheboygan County,115340,31.0,2.0,27.0,2.0
55119,Wisconsin,Taylor County,20343,0.0,0.0,0.0,0.0
55121,Wisconsin,Trempealeau County,29649,1.0,0.0,3.0,0.0
55123,Wisconsin,Vernon County,30822,0.0,0.0,0.0,0.0
55125,Wisconsin,Vilas County,22195,4.0,0.0,18.0,0.0
55127,Wisconsin,Walworth County,103868,28.0,0.0,27.0,0.0
55129,Wisconsin,Washburn County,15720,0.0,0.0,0.0,0.0
55131,Wisconsin,Washington County,136034,63.0,3.0,46.0,2.0
55133,Wisconsin,Waukesha County,404198,184.0,6.0,46.0,1.0
55135,Wisconsin,Waupaca County,50990,3.0,1.0,6.0,2.0
55137,Wisconsin,Waushara County,24443,2.0,0.0,8.0,0.0
55139,Wisconsin,Winnebago County,171907,25.0,1.0,15.0,1.0
55141,Wisconsin,Wood County,72999,2.0,0.0,3.0,0.0
56001,Wyoming,Albany County,38880,4.0,0.0,10.0,0.0
56003,Wyoming,Big Horn County,11790,0.0,0.0,0.0,0.0
56005,Wyoming,Campbell County,46341,9.0,0.0,19.0,0.0
56007,Wyoming,Carbon County,14800,4.0,0.0,27.0,0.0
56009,Wyoming,Converse County,13822,4.0,0.0,29.0,0.0
56011,Wyoming,Crook County,7584,3.0,0.0,40.0,0.0
56013,Wyoming,Fremont County,39261,38.0,0.0,97.0,0.0
56015,Wyoming,Goshen County,13211,3.0,0.0,23.0,0.0
56017,Wyoming,Hot Springs County,4413,1.0,0.0,23.0,0.0
56019,Wyoming,Johnson County,8445,9.0,0.0,107.0,0.0
56021,Wyoming,Laramie County,99500,54.0,0.0,54.0,0.0
56023,Wyoming,Lincoln County,19830,4.0,0.0,20.0,0.0
56025,Wyoming,Natrona County,79858,27.0,0.0,34.0,0.0
56027,Wyoming,Niobrara County,2356,1.0,0.0,42.0,0.0
56029,Wyoming,Park County,29194,1.0,0.0,3.0,0.0
56031,Wyoming,Platte County,8393,0.0,0.0,0.0,0.0
56033,Wyoming,Sheridan County,30485,12.0,0.0,39.0,0.0
56035,Wyoming,Sublette County,9831,1.0,0.0,10.0,0.0
56037,Wyoming,Sweetwater County,42343,6.0,0.0,14.0,0.0
56039,Wyoming,Teton County,23464,50.0,0.0,213.0,0.0
56041,Wyoming,Uinta County,20226,4.0,0.0,20.0,0.0
56043,Wyoming,Washakie County,7805,4.0,0.0,51.0,0.0
56045,Wyoming,Weston County,6927,0.0,0.0,0.0,0.0
