fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
51171,"Shenandoah County, Virginia",0.045114522224022124,1540.0,-0.07480843093382256,-1200.0
51173,"Smyth County, Virginia",0.10419354148867088,1367.0,-0.11894439800423123,-1510.0000000000005
51175,"Southampton County, Virginia",0.056613362019962366,302.0,-0.07374338315338003,-842.0
51177,"Spotsylvania County, Virginia",0.00834375842362578,2775.0000000000036,-0.04420871471020699,-961.0
51179,"Stafford County, Virginia",-0.018296910252851628,1360.0,-0.022063161819606325,697.0000000000036
51790,"Staunton city, Virginia",-0.010046713111882877,-143.0,-0.03277780197021818,-399.0000000000009
51800,"Suffolk city, Virginia",-0.008283617056031811,-614.0,-0.02127034876385203,-1255.0
51181,"Surry County, Virginia",0.06106065361528501,113.99999999999977,-0.07758505536468585,-507.0
51183,"Sussex County, Virginia",0.03655460099051533,34.0,-0.04658838714198943,-484.0
51185,"Tazewell County, Virginia",0.03900199644254265,1316.9999999999982,-0.049934100381475,-766.0
51810,"Virginia Beach city, Virginia",-0.013947701074014163,-14902.000000000015,-0.033041078299696436,-17555.0
51187,"Warren County, Virginia",0.07009192567896472,1893.0,-0.09607825209465065,-1287.0
51191,"Washington County, Virginia",0.04313657030646367,1168.0,-0.06031161102093119,-1527.999999999999
51820,"Waynesboro city, Virginia",-0.018432605593123208,8.0,-0.024038814009390452,-78.00000000000091
51193,"Westmoreland County, Virginia",0.0628908995628828,599.9999999999995,-0.07989975776451758,-572.0
51830,"Williamsburg city, Virginia",-0.0911764105286802,-760.9999999999998,0.05726320837191823,296.0
51840,"Winchester city, Virginia",-0.027761097318502348,-160.0000000000009,-0.006671265182708386,67.0
51195,"Wise County, Virginia",0.06183129240975138,907.0,-0.07112534933398448,-1073.0000000000005
51197,"Wythe County, Virginia",0.08446596048087407,1720.0,-0.09743824945723037,-1018.0
51199,"York County, Virginia",-0.042447927552084264,-1381.0,-0.00693798515991112,-194.00000000000182
53001,"Adams County, Washington",0.025790678646640086,-1014.0,-0.05329679981309049,-699.0
53003,"Asotin County, Washington",0.021337231240699306,-656.0,-0.07622389473734736,-1234.9999999999995
53005,"Benton County, Washington",-0.02203522960164439,-17888.0,-0.016548455517463423,-10390.000000000011
53007,"Chelan County, Washington",-0.023183376677295975,-9571.0,-0.0019121011346315275,-6584.0
53009,"Clallam County, Washington",-0.018544937637030634,-6425.000000000002,-0.009931476235372216,-6249.0
53011,"Clark County, Washington",-0.03322456167532978,-25733.0,-0.005466056968059796,-21719.0
53013,"Columbia County, Washington",-0.00391436904602116,-209.0,-0.0407302565596763,-162.99999999999994
53015,"Cowlitz County, Washington",0.05468864316594618,-7858.999999999996,-0.08549252830352361,-12214.999999999996
53017,"Douglas County, Washington",-0.008384259934433036,-6089.0,-0.018311476015718475,-3411.0
53019,"Ferry County, Washington",0.03709304187237972,-68.0,-0.06876605678797215,-333.9999999999999
53021,"Franklin County, Washington",-0.02089538925108214,-8121.0,-0.01039548080414704,-4938.0
53023,"Garfield County, Washington",-0.03176762595776683,-72.0,-0.0388848240960917,-60.0
53025,"Grant County, Washington",0.020762809679476857,-2905.0,-0.0554579518979636,-2929.000000000002
53027,"Grays Harbor County, Washington",0.08289842083886151,-2222.999999999998,-0.11769310049510329,-7427.0
53029,"Island County, Washington",-0.03772023029348842,-3501.0,-0.012477147971296065,-2749.9999999999964
53031,"Jefferson County, Washington",-0.02209011661144128,-887.0,-0.01682255620176487,-1267.0
53033,"King County, Washington",-0.07173836409403311,-136692.0,0.0465653089926944,-187588.99999999994
53035,"Kitsap County, Washington",-0.0391944051227916,-20283.0,-0.011356842697134106,-22597.0
53037,"Kittitas County, Washington",0.006693752124910968,-2646.000000000001,-0.03846345820091995,-2725.000000000002
53039,"Klickitat County, Washington",0.019893458503102535,-2285.0,-0.03785833832824603,-2287.0
53041,"Lewis County, Washington",0.038051765182975705,-11075.000000000002,-0.062158820543198656,-8116.0
53043,"Lincoln County, Washington",0.028626479601789767,-6.999999999999545,-0.06782137485762474,-451.0000000000002
53045,"Mason County, Washington",0.035495164469610596,-1981.0000000000018,-0.082155535397197,-5016.999999999998
53047,"Okanogan County, Washington",0.025919606660992245,-5173.0,-0.049471437509427285,-4478.0
53049,"Pacific County, Washington",0.07340266346423086,-55.0,-0.10307917426234131,-1811.0
53051,"Pend Oreille County, Washington",0.05228435357055383,199.00000000000045,-0.09116517280757641,-673.9999999999998
53053,"Pierce County, Washington",-0.008892372310905616,-65248.0,-0.033262124117762304,-86268.0
53055,"San Juan County, Washington",-0.0430669445656901,-1093.0,0.012411625632628542,-1609.0
53057,"Skagit County, Washington",-0.02201793396549029,-11145.0,-0.011747117573060462,-12319.000000000002
53059,"Skamania County, Washington",0.035449515928962894,-601.0,-0.07199802093219199,-1010.0
53061,"Snohomish County, Washington",-0.028327752487584124,-60806.00000000003,-0.009686756373939232,-80311.0
53063,"Spokane County, Washington",-0.020043557294194936,-43874.0,-0.020686809038794107,-39349.00000000001
53065,"Stevens County, Washington",0.05079200378271398,-5228.0,-0.07556700801084604,-4284.999999999998
53067,"Thurston County, Washington",-0.01511635205845846,-17120.00000000001,-0.028918883415624985,-26253.0
53069,"Wahkiakum County, Washington",0.07913882107430487,16.0,-0.11276038695393542,-365.0000000000001
53071,"Walla Walla County, Washington",-0.0354162922281277,-7773.000000000001,0.006305779913921894,-4808.0
53073,"Whatcom County, Washington",-0.03378996829782199,-12129.0,0.002603249112165029,-12378.000000000007
53075,"Whitman County, Washington",-0.056352528528118506,-5911.0,0.016916210115971775,-5171.000000000001
53077,"Yakima County, Washington",0.024522001833484852,-18349.000000000007,-0.050406862314749834,-17334.000000000007
54001,"Barbour County, West Virginia",0.08473232568770228,685.0000000000005,-0.10552994294879728,-555.0
54003,"Berkeley County, West Virginia",0.06353443795490077,6053.999999999996,-0.09674480637262045,-1988.0
54005,"Boone County, West Virginia",0.10595687815223154,1015.9999999999991,-0.12220340135129631,-1007.0000000000005
54007,"Braxton County, West Virginia",0.1272142939018328,791.0000000000005,-0.15617597949434142,-683.0000000000007
54009,"Brooke County, West Virginia",0.1446612611368937,1514.000000000001,-0.1637324005613956,-1456.0000000000005
54011,"Cabell County, West Virginia",0.041324455343450195,1663.0,-0.07636188510986214,-2262.0
54013,"Calhoun County, West Virginia",0.17923785998606578,704.0,-0.1955236689294014,-361.9999999999999
54015,"Clay County, West Virginia",0.11945120128007247,318.0,-0.11775144183239994,-365.0
54017,"Doddridge County, West Virginia",0.061271707768522976,217.0,-0.08026765853983933,-214.99999999999977
54019,"Fayette County, West Virginia",0.08231406906432381,1913.0,-0.10556447929014212,-1173.0
54021,"Gilmer County, West Virginia",0.11151957383798072,293.9999999999998,-0.12237385286386729,-303.0
54023,"Grant County, West Virginia",0.05234787194684487,555.0,-0.05342897471841365,-207.9999999999999
54025,"Greenbrier County, West Virginia",0.06753520647835742,1569.0,-0.09567877554511328,-966.9999999999991
54027,"Hampshire County, West Virginia",0.08508879378458856,1122.999999999999,-0.10370209043809606,-723.0
54029,"Hancock County, West Virginia",0.10532646870452467,1644.0,-0.12498641280898148,-1380.0
54031,"Hardy County, West Virginia",0.07035606285724272,1008.0,-0.07935852853263523,-233.0
54033,"Harrison County, West Virginia",0.06337157212452238,2810.999999999998,-0.09679782905220208,-2056.9999999999955
54035,"Jackson County, West Virginia",0.09820537546008312,1551.0,-0.11515470261753713,-1206.0000000000005
54037,"Jefferson County, West Virginia",0.038969620550226236,1885.9999999999982,-0.07572169970014658,-940.0
54039,"Kanawha County, West Virginia",0.02859655585145826,2100.0,-0.05946927271971486,-4495.000000000007
54041,"Lewis County, West Virginia",0.06592062860054393,870.0,-0.0820803125814712,-399.9999999999998
54043,"Lincoln County, West Virginia",0.10943249652465448,874.0,-0.12128334488843387,-792.0000000000002
54045,"Logan County, West Virginia",0.11287297100043991,1644.0,-0.1213279693660041,-1387.0
54049,"Marion County, West Virginia",0.07736903346486135,2537.999999999998,-0.11357184716174318,-2033.0
54051,"Marshall County, West Virginia",0.10126246990561516,1430.0,-0.12596321738093216,-1590.0000000000005
54053,"Mason County, West Virginia",0.16458816368933682,1856.0,-0.18139570443021005,-1709.0000000000005
54047,"McDowell County, West Virginia",0.10693608677053557,655.0000000000005,-0.10955374842306859,-679.9999999999998
54055,"Mercer County, West Virginia",0.03136708160303725,1912.0,-0.050721070611025126,-743.0
54057,"Mineral County, West Virginia",0.07156019072024922,1124.0,-0.08582434364577293,-865.9999999999995
54059,"Mingo County, West Virginia",0.13063431520655044,1684.999999999999,-0.13081707764993883,-1063.0000000000002
54061,"Monongalia County, West Virginia",-0.023225892983942953,1447.0,-0.0315788910725156,742.0000000000018
54063,"Monroe County, West Virginia",0.0711194218740907,721.0000000000005,-0.08709997685438972,-366.0
54065,"Morgan County, West Virginia",0.10823234030494822,1205.0,-0.1300927986755159,-795.0
54067,"Nicholas County, West Virginia",0.09250687333624641,1271.000000000001,-0.10921113475923538,-843.0
54069,"Ohio County, West Virginia",0.020445026167429492,308.9999999999982,-0.07290777567412954,-1334.0000000000018
54071,"Pendleton County, West Virginia",0.09665744812310428,293.0,-0.10555642490706163,-348.0
54073,"Pleasants County, West Virginia",0.10563717769878056,517.0,-0.1381845385411511,-335.0000000000001
54075,"Pocahontas County, West Virginia",0.07343528716511716,291.99999999999955,-0.10905445285353899,-379.0000000000001
54077,"Preston County, West Virginia",0.04617340286298899,1611.999999999999,-0.06752573943027335,-469.00000000000045
54079,"Putnam County, West Virginia",0.0368831583651309,1423.0,-0.06987736099199468,-1472.0
54081,"Raleigh County, West Virginia",0.029898292453897968,1221.0,-0.051393349761831936,-1377.000000000001
54083,"Randolph County, West Virginia",0.06955519613861949,1423.0,-0.09077955273697452,-617.9999999999995
54085,"Ritchie County, West Virginia",0.0645242401748094,455.0,-0.08145838343074017,-278.00000000000017
54087,"Roane County, West Virginia",0.12982647863616592,790.0,-0.1510973009613341,-719.0
54089,"Summers County, West Virginia",0.08097554981809796,463.0,-0.09765680945703034,-435.0000000000002
54091,"Taylor County, West Virginia",0.07348722267129537,861.0000000000005,-0.10031350722361737,-458.0
54093,"Tucker County, West Virginia",0.04472866317228874,381.0,-0.06392069498967437,-130.0
54095,"Tyler County, West Virginia",0.11368395147448562,653.0,-0.13195997830081868,-385.00000000000006
54097,"Upshur County, West Virginia",0.041490759109021225,1032.0,-0.068800613171387,-395.0
54099,"Wayne County, West Virginia",0.11197651697812316,2389.0,-0.13226252058767904,-1597.0
54101,"Webster County, West Virginia",0.15223758679036115,574.0,-0.15625980757951238,-392.9999999999999
54103,"Wetzel County, West Virginia",0.12749516639260416,988.0,-0.16085064318643405,-869.0
54105,"Wirt County, West Virginia",0.1323257729673114,476.0,-0.15245608368325592,-293.0
54107,"Wood County, West Virginia",0.060981474280319525,2985.0,-0.09433095479724235,-2903.0
54109,"Wyoming County, West Virginia",0.0689821202599814,757.9999999999991,-0.07455250519825599,-522.0
55001,"Adams County, Wisconsin",0.1405223946294335,1338.999999999999,-0.16473999422279595,-1761.9999999999995
55003,"Ashland County, Wisconsin",0.09566355486771505,607.9999999999995,-0.12306082216064773,-1263.0
55005,"Barron County, Wisconsin",0.09957186128157391,2152.0,-0.12985595378058912,-3009.000000000002
55007,"Bayfield County, Wisconsin",0.066518473160881,521.9999999999991,-0.09450416256951666,-1080.0
55009,"Brown County, Wisconsin",0.0241231472831408,2356.0,-0.06646438963120804,-9168.000000000007
55011,"Buffalo County, Wisconsin",0.10712227101225352,685.0000000000005,-0.14147571606488502,-1039.0
55013,"Burnett County, Wisconsin",0.09633860065095967,862.0,-0.12126319132081609,-1038.0
55015,"Calumet County, Wisconsin",0.030309405380143928,805.9999999999982,-0.07033613604719124,-1854.9999999999982
55017,"Chippewa County, Wisconsin",0.07381428127762679,2590.0,-0.11526515209897903,-3362.0
55019,"Clark County, Wisconsin",0.10103903310601214,1233.000000000001,-0.13535982178841527,-1947.0
55021,"Columbia County, Wisconsin",0.05705215509656514,1134.0000000000018,-0.10045775148519837,-3650.0
55023,"Crawford County, Wisconsin",0.10830120485661476,777.0000000000005,-0.14596095904815082,-1202.9999999999995
55025,"Dane County, Wisconsin",-0.04110107536859675,-12374.0,0.003431689659416093,1434.999999999971
55027,"Dodge County, Wisconsin",0.0555461692895719,1432.0,-0.09551375720736643,-4793.999999999998
55029,"Door County, Wisconsin",0.033823523413464895,463.0,-0.06819423641925015,-1330.999999999999
55031,"Douglas County, Wisconsin",0.09874305623358798,1951.9999999999982,-0.13796306222724752,-3521.0
55033,"Dunn County, Wisconsin",0.056552673110006946,1263.0000000000018,-0.10486351525679116,-2291.0
55035,"Eau Claire County, Wisconsin",0.006528584175446495,44.99999999999636,-0.05526582723633888,-3394.9999999999964
55037,"Florence County, Wisconsin",0.0889123601156796,252.0,-0.11182166657685344,-287.00000000000045
55039,"Fond du Lac County, Wisconsin",0.03916161434735066,688.9999999999927,-0.07869405512696598,-4987.999999999996
55041,"Forest County, Wisconsin",0.151073659753598,614.9999999999995,-0.17049835845330674,-842.0
55043,"Grant County, Wisconsin",0.09044594948974383,2092.0,-0.14288624836195374,-3547.0
55045,"Green County, Wisconsin",0.05598015776712301,836.0000000000009,-0.09456872364624774,-2085.0
55047,"Green Lake County, Wisconsin",0.0690439276485788,428.0,-0.1021862712054824,-1092.999999999999
55049,"Iowa County, Wisconsin",0.05465430983922687,522.0,-0.09652977753517111,-1435.999999999999
55051,"Iron County, Wisconsin",0.1082514864832334,300.0,-0.12506920873354033,-511.0
55053,"Jackson County, Wisconsin",0.11448417847062553,1007.0,-0.153646389366333,-1477.0
55055,"Jefferson County, Wisconsin",0.022004877964230896,-108.0,-0.06398536625670848,-3599.0
55057,"Juneau County, Wisconsin",0.15496196616421165,1777.000000000001,-0.17842300919833287,-2141.999999999998
55059,"Kenosha County, Wisconsin",0.04274254284207596,1048.0,-0.08287468858946917,-9097.0
55061,"Kewaunee County, Wisconsin",0.09519711519589147,868.9999999999991,-0.129609866455694,-1529.9999999999995
55063,"La Crosse County, Wisconsin",0.014457379131971926,633.0,-0.06210984105162687,-4290.999999999996
55065,"Lafayette County, Wisconsin",0.10640129913921836,663.0,-0.1379047767266583,-1248.0
55067,"Langlade County, Wisconsin",0.08476540358335138,620.0,-0.11174100637811102,-1312.9999999999995
55069,"Lincoln County, Wisconsin",0.08685943494500448,945.0,-0.1282998826376252,-2193.000000000001
55071,"Manitowoc County, Wisconsin",0.07404686797425442,1629.9999999999964,-0.11459567515016938,-5839.999999999998
55073,"Marathon County, Wisconsin",0.042468983197044174,2393.0,-0.07869011948987181,-5887.000000000004
55075,"Marinette County, Wisconsin",0.13933895643127792,2376.0,-0.16314398010291803,-3639.0
55077,"Marquette County, Wisconsin",0.1105619298353801,719.9999999999995,-0.13584884743810688,-1205.9999999999995
55078,"Menominee County, Wisconsin",0.08032782510392167,90.00000000000006,-0.08071733601789255,-188.0000000000001
55079,"Milwaukee County, Wisconsin",-0.024633602869414406,-28833.00000000003,-0.010515417112192282,-43452.00000000006
55081,"Monroe County, Wisconsin",0.08861302188928571,1766.9999999999982,-0.12793773040260475,-2468.0
55083,"Oconto County, Wisconsin",0.12441497186766781,2514.0,-0.15097449364941123,-2979.0
55085,"Oneida County, Wisconsin",0.05619452506009781,760.0,-0.09385121098790072,-2349.000000000002
55087,"Outagamie County, Wisconsin",0.04123029394993771,4207.0,-0.08212514770886364,-7542.0
